Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2020-06-09,0.8289999961853027,0.16500000655651093,0.6639999896287918
2020-06-10,0.7480000257492065,0.16500000655651093,0.5830000191926956
2020-06-11,0.652999997138977,0.15299999713897705,0.5
2020-06-12,0.6990000009536743,0.15000000596046448,0.5489999949932098
2020-06-15,0.7020000219345093,0.1550000011920929,0.5470000207424164
2020-06-16,0.7559999823570251,0.1599999964237213,0.5959999859333038
2020-06-17,0.7329999804496765,0.16500000655651093,0.5679999738931656
2020-06-18,0.6940000057220459,0.14000000059604645,0.5540000051259995
2020-06-19,0.6970000267028809,0.14300000667572021,0.5540000200271606
2020-06-22,0.7039999961853027,0.14000000059604645,0.5639999955892563
2020-06-23,0.7089999914169312,0.14000000059604645,0.5689999908208847
2020-06-24,0.6840000152587891,0.13500000536441803,0.549000009894371
2020-06-25,0.6740000247955322,0.12999999523162842,0.5440000295639038
2020-06-26,0.6359999775886536,0.13300000131130219,0.5029999762773514
2020-06-29,0.6359999775886536,0.125,0.5109999775886536
2020-06-30,0.652999997138977,0.13500000536441803,0.517999991774559
2020-07-01,0.6819999814033508,0.12999999523162842,0.5519999861717224
2020-07-02,0.6690000295639038,0.13300000131130219,0.5360000282526016
2020-07-06,0.6840000152587891,0.12800000607967377,0.5560000091791153
2020-07-07,0.6499999761581421,0.14000000059604645,0.5099999755620956
2020-07-08,0.652999997138977,0.13500000536441803,0.517999991774559
2020-07-09,0.6050000190734863,0.12300000339746475,0.4820000156760216
2020-07-10,0.6330000162124634,0.11999999731779099,0.5130000188946724
2020-07-13,0.6399999856948853,0.125,0.5149999856948853
2020-07-14,0.6150000095367432,0.13300000131130219,0.482000008225441
2020-07-15,0.6299999952316284,0.125,0.5049999952316284
2020-07-16,0.6119999885559082,0.10300000011920929,0.5089999884366989
2020-07-17,0.628000020980835,0.10499999672174454,0.5230000242590904
2020-07-20,0.6200000047683716,0.10499999672174454,0.515000008046627
2020-07-21,0.6069999933242798,0.10999999940395355,0.49699999392032623
2020-07-22,0.5950000286102295,0.10000000149011612,0.4950000271201134
2020-07-23,0.5820000171661377,0.10300000011920929,0.4790000170469284
2020-07-24,0.5889999866485596,0.09799999743700027,0.4909999892115593
2020-07-27,0.609000027179718,0.09300000220537186,0.5160000249743462
2020-07-28,0.5809999704360962,0.10300000011920929,0.4779999703168869
2020-07-29,0.5789999961853027,0.09000000357627869,0.48899999260902405
2020-07-30,0.5410000085830688,0.08500000089406967,0.4560000076889992
2020-07-31,0.5360000133514404,0.08299999684095383,0.4530000165104866
2020-08-03,0.5630000233650208,0.07800000160932541,0.48500002175569534
2020-08-04,0.5149999856948853,0.09000000357627869,0.42499998211860657
2020-08-05,0.5429999828338623,0.0949999988079071,0.4479999840259552
2020-08-06,0.5360000133514404,0.08799999952316284,0.4480000138282776
2020-08-07,0.5619999766349792,0.08799999952316284,0.4739999771118164
2020-08-10,0.5740000009536743,0.08799999952316284,0.4860000014305115
2020-08-11,0.6579999923706055,0.10000000149011612,0.5579999908804893
2020-08-12,0.6700000166893005,0.10000000149011612,0.5700000151991844
2020-08-13,0.7160000205039978,0.09000000357627869,0.6260000169277191
2020-08-14,0.7089999914169312,0.08799999952316284,0.6209999918937683
2020-08-17,0.6830000281333923,0.08500000089406967,0.5980000272393227
2020-08-18,0.6690000295639038,0.10000000149011612,0.5690000280737877
2020-08-19,0.675000011920929,0.0949999988079071,0.5800000131130219
2020-08-20,0.6439999938011169,0.08799999952316284,0.5559999942779541
2020-08-21,0.6399999856948853,0.08799999952316284,0.5519999861717224
2020-08-24,0.6460000276565552,0.08500000089406967,0.5610000267624855
2020-08-25,0.6819999814033508,0.0949999988079071,0.5869999825954437
2020-08-26,0.6869999766349792,0.09300000220537186,0.5939999744296074
2020-08-27,0.7459999918937683,0.0949999988079071,0.6509999930858612
2020-08-28,0.7289999723434448,0.0949999988079071,0.6339999735355377
2020-08-31,0.6930000185966492,0.0949999988079071,0.5980000197887421
2020-09-01,0.671999990940094,0.10000000149011612,0.5719999894499779
2020-09-02,0.6510000228881836,0.10000000149011612,0.5510000213980675
2020-09-03,0.621999979019165,0.10000000149011612,0.5219999775290489
2020-09-04,0.7210000157356262,0.10300000011920929,0.6180000156164169
2020-09-08,0.6840000152587891,0.1080000028014183,0.5760000124573708
2020-09-09,0.703000009059906,0.10499999672174454,0.5980000123381615
2020-09-10,0.6850000023841858,0.10300000011920929,0.5820000022649765
2020-09-11,0.6690000295639038,0.10300000011920929,0.5660000294446945
2020-09-14,0.6710000038146973,0.10000000149011612,0.5710000023245811
2020-09-15,0.6790000200271606,0.10000000149011612,0.5790000185370445
2020-09-16,0.6869999766349792,0.10000000149011612,0.5869999751448631
2020-09-17,0.6840000152587891,0.08500000089406967,0.5990000143647194
2020-09-18,0.6940000057220459,0.08299999684095383,0.6110000088810921
2020-09-21,0.6710000038146973,0.07999999821186066,0.5910000056028366
2020-09-22,0.6639999747276306,0.08799999952316284,0.5759999752044678
2020-09-23,0.6759999990463257,0.08799999952316284,0.5879999995231628
2020-09-24,0.6660000085830688,0.09300000220537186,0.573000006377697
2020-09-25,0.6589999794960022,0.09000000357627869,0.5689999759197235
2020-09-28,0.6629999876022339,0.08799999952316284,0.574999988079071
2020-09-29,0.6449999809265137,0.08500000089406967,0.559999980032444
2020-09-30,0.6769999861717224,0.08500000089406967,0.5919999852776527
2020-10-01,0.6769999861717224,0.08299999684095383,0.5939999893307686
2020-10-02,0.6959999799728394,0.08500000089406967,0.6109999790787697
2020-10-05,0.7620000243186951,0.08500000089406967,0.6770000234246254
2020-10-06,0.7419999837875366,0.08799999952316284,0.6539999842643738
2020-10-07,0.7850000262260437,0.08799999952316284,0.6970000267028809
2020-10-08,0.7649999856948853,0.08799999952316284,0.6769999861717224
2020-10-09,0.7749999761581421,0.09300000220537186,0.6819999739527702
2020-10-12,0.7770000100135803,0.09000000357627869,0.6870000064373016
2020-10-13,0.7269999980926514,0.09300000220537186,0.6339999958872795
2020-10-14,0.722000002861023,0.10000000149011612,0.6220000013709068
2020-10-15,0.7310000061988831,0.0949999988079071,0.636000007390976
2020-10-16,0.7440000176429749,0.09000000357627869,0.6540000140666962
2020-10-19,0.7609999775886536,0.09000000357627869,0.6709999740123749
2020-10-20,0.796999990940094,0.0949999988079071,0.7019999921321869
2020-10-21,0.8159999847412109,0.09000000357627869,0.7259999811649323
2020-10-22,0.8479999899864197,0.08500000089406967,0.76299998909235
2020-10-23,0.8410000205039978,0.08299999684095383,0.758000023663044
2020-10-26,0.8009999990463257,0.07999999821186066,0.721000000834465
2020-10-27,0.777999997138977,0.09000000357627869,0.6879999935626984
2020-10-28,0.781000018119812,0.09000000357627869,0.6910000145435333
2020-10-29,0.8349999785423279,0.08299999684095383,0.751999981701374
2020-10-30,0.8600000143051147,0.08299999684095383,0.7770000174641609
2020-11-02,0.8489999771118164,0.08299999684095383,0.7659999802708626
2020-11-03,0.8820000290870667,0.09000000357627869,0.792000025510788
2020-11-04,0.7680000066757202,0.08299999684095383,0.6850000098347664
2020-11-05,0.7760000228881836,0.08500000089406967,0.6910000219941139
2020-11-06,0.8199999928474426,0.08299999684095383,0.7369999960064888
2020-11-09,0.9580000042915344,0.08799999952316284,0.8700000047683716
2020-11-10,0.972000002861023,0.09000000357627869,0.8819999992847443
2020-11-11,0.9580000042915344,0.09000000357627869,0.8680000007152557
2020-11-12,0.8849999904632568,0.08500000089406967,0.7999999895691872
2020-11-13,0.8930000066757202,0.08299999684095383,0.8100000098347664
2020-11-16,0.906000018119812,0.07500000298023224,0.8310000151395798
2020-11-17,0.871999979019165,0.07999999821186066,0.7919999808073044
2020-11-18,0.8820000290870667,0.07500000298023224,0.8070000261068344
2020-11-19,0.8539999723434448,0.05999999865889549,0.7939999736845493
2020-11-20,0.8289999961853027,0.057999998331069946,0.7709999978542328
2020-11-23,0.8569999933242798,0.07000000029802322,0.7869999930262566
2020-11-24,0.8820000290870667,0.07999999821186066,0.802000030875206
2020-11-25,0.878000020980835,0.07999999821186066,0.7980000227689743
2020-11-27,0.8420000076293945,0.0729999989271164,0.7690000087022781
2020-11-30,0.843999981880188,0.07500000298023224,0.7689999788999557
2020-12-01,0.9340000152587891,0.07999999821186066,0.8540000170469284
2020-12-02,0.9480000138282776,0.07500000298023224,0.8730000108480453
2020-12-03,0.9200000166893005,0.07500000298023224,0.8450000137090683
2020-12-04,0.968999981880188,0.07500000298023224,0.8939999788999557
2020-12-07,0.9279999732971191,0.07000000029802322,0.8579999729990959
2020-12-08,0.9129999876022339,0.06800000369548798,0.8449999839067459
2020-12-09,0.9409999847412109,0.07000000029802322,0.8709999844431877
2020-12-10,0.9079999923706055,0.07000000029802322,0.8379999920725822
2020-12-11,0.8930000066757202,0.06499999761581421,0.828000009059906
2020-12-14,0.8920000195503235,0.05999999865889549,0.832000020891428
2020-12-15,0.9229999780654907,0.07000000029802322,0.8529999777674675
2020-12-16,0.9200000166893005,0.07500000298023224,0.8450000137090683
2020-12-17,0.9300000071525574,0.07999999821186066,0.8500000089406967
2020-12-18,0.9480000138282776,0.07999999821186066,0.8680000156164169
2020-12-21,0.9409999847412109,0.07800000160932541,0.8629999831318855
2020-12-22,0.9179999828338623,0.07800000160932541,0.8399999812245369
2020-12-23,0.9549999833106995,0.07500000298023224,0.8799999803304672
2020-12-24,0.9279999732971191,0.07500000298023224,0.8529999703168869
2020-12-28,0.9330000281333923,0.07999999821186066,0.8530000299215317
2020-12-29,0.9350000023841858,0.09000000357627869,0.8449999988079071
2020-12-30,0.9259999990463257,0.07000000029802322,0.8559999987483025
2020-12-31,0.9169999957084656,0.06499999761581421,0.8519999980926514
2021-01-04,0.9169999957084656,0.06800000369548798,0.8489999920129776
2021-01-05,0.9549999833106995,0.07800000160932541,0.876999981701374
2021-01-06,1.0420000553131104,0.07800000160932541,0.9640000537037849
2021-01-07,1.0709999799728394,0.07999999821186066,0.9909999817609787
2021-01-08,1.1050000190734863,0.07999999821186066,1.0250000208616257
2021-01-11,1.1319999694824219,0.07999999821186066,1.0519999712705612
2021-01-12,1.1380000114440918,0.07999999821186066,1.0580000132322311
2021-01-13,1.0880000591278076,0.07999999821186066,1.008000060915947
2021-01-14,1.128999948501587,0.07500000298023224,1.0539999455213547
2021-01-15,1.097000002861023,0.07500000298023224,1.0219999998807907
2021-01-19,1.0920000076293945,0.0729999989271164,1.0190000087022781
2021-01-20,1.090000033378601,0.07500000298023224,1.0150000303983688
2021-01-21,1.1089999675750732,0.0729999989271164,1.0359999686479568
2021-01-22,1.090999960899353,0.07000000029802322,1.0209999606013298
2021-01-25,1.0399999618530273,0.07000000029802322,0.9699999615550041
2021-01-26,1.0399999618530273,0.06800000369548798,0.9719999581575394
2021-01-27,1.0140000581741333,0.05999999865889549,0.9540000595152378
2021-01-28,1.0570000410079956,0.054999999701976776,1.0020000413060188
2021-01-29,1.093000054359436,0.04800000041723251,1.0450000539422035
2021-02-01,1.0770000219345093,0.04800000041723251,1.0290000215172768
2021-02-02,1.1050000190734863,0.05000000074505806,1.0550000183284283
2021-02-03,1.13100004196167,0.03999999910593033,1.0910000428557396
2021-02-04,1.1390000581741333,0.029999999329447746,1.1090000588446856
2021-02-05,1.1699999570846558,0.023000000044703484,1.1469999570399523
2021-02-08,1.159999966621399,0.019999999552965164,1.1399999670684338
2021-02-09,1.156999945640564,0.032999999821186066,1.123999945819378
2021-02-10,1.1330000162124634,0.03500000014901161,1.0980000160634518
2021-02-11,1.1579999923706055,0.03500000014901161,1.1229999922215939
2021-02-12,1.2000000476837158,0.03500000014901161,1.1650000475347042
2021-02-16,1.2990000247955322,0.03500000014901161,1.2640000246465206
2021-02-17,1.3009999990463257,0.03500000014901161,1.265999998897314
2021-02-18,1.2869999408721924,0.023000000044703484,1.263999940827489
2021-02-19,1.3450000286102295,0.023000000044703484,1.322000028565526
2021-02-22,1.3700000047683716,0.02500000037252903,1.3450000043958426
2021-02-23,1.3619999885559082,0.023000000044703484,1.3389999885112047
2021-02-24,1.3890000581741333,0.02800000086426735,1.361000057309866
2021-02-25,1.5180000066757202,0.032999999821186066,1.4850000068545341
2021-02-26,1.4600000381469727,0.03500000014901161,1.425000037997961
2021-03-01,1.4459999799728394,0.02800000086426735,1.417999979108572
2021-03-02,1.4149999618530273,0.03500000014901161,1.3799999617040157
2021-03-03,1.4700000286102295,0.03500000014901161,1.4350000284612179
2021-03-04,1.5499999523162842,0.02800000086426735,1.5219999514520168
2021-03-05,1.5540000200271606,0.02800000086426735,1.5260000191628933
2021-03-08,1.5959999561309814,0.03500000014901161,1.5609999559819698
2021-03-09,1.5460000038146973,0.03500000014901161,1.5110000036656857
2021-03-10,1.5199999809265137,0.029999999329447746,1.489999981597066
2021-03-11,1.5269999504089355,0.02800000086426735,1.4989999495446682
2021-03-12,1.6349999904632568,0.02500000037252903,1.6099999900907278
2021-03-15,1.6069999933242798,0.014999999664723873,1.591999993659556
2021-03-16,1.621000051498413,0.00800000037997961,1.6130000511184335
2021-03-17,1.6410000324249268,0.00800000037997961,1.6330000320449471
2021-03-18,1.7300000190734863,0.003000000026077032,1.7270000190474093
2021-03-19,1.7319999933242798,0.004999999888241291,1.7269999934360385
2021-03-22,1.684000015258789,0.004999999888241291,1.6790000153705478
2021-03-23,1.6380000114440918,0.009999999776482582,1.6280000116676092
2021-03-24,1.6139999628067017,0.014999999664723873,1.5989999631419778
2021-03-25,1.6139999628067017,0.014999999664723873,1.5989999631419778
2021-03-26,1.659999966621399,0.014999999664723873,1.644999966956675
2021-03-29,1.7209999561309814,0.00800000037997961,1.7129999557510018
2021-03-30,1.7259999513626099,0.013000000268220901,1.712999951094389
2021-03-31,1.746000051498413,0.013000000268220901,1.7330000512301922
2021-04-01,1.6790000200271606,0.00800000037997961,1.671000019647181
2021-04-05,1.7200000286102295,0.014999999664723873,1.7050000289455056
2021-04-06,1.656000018119812,0.014999999664723873,1.6410000184550881
2021-04-07,1.652999997138977,0.009999999776482582,1.6429999973624945
2021-04-08,1.6319999694824219,0.004999999888241291,1.6269999695941806
2021-04-09,1.6660000085830688,0.003000000026077032,1.6630000085569918
2021-04-12,1.6749999523162842,0.009999999776482582,1.6649999525398016
2021-04-13,1.6230000257492065,0.014999999664723873,1.6080000260844827
2021-04-14,1.6380000114440918,0.014999999664723873,1.623000011779368
2021-04-15,1.5299999713897705,0.009999999776482582,1.519999971613288
2021-04-16,1.5729999542236328,0.00800000037997961,1.5649999538436532
2021-04-19,1.6009999513626099,0.014999999664723873,1.585999951697886
2021-04-20,1.562000036239624,0.014999999664723873,1.5470000365749002
2021-04-21,1.5640000104904175,0.013000000268220901,1.5510000102221966
2021-04-22,1.5540000200271606,0.014999999664723873,1.5390000203624368
2021-04-23,1.5670000314712524,0.014999999664723873,1.5520000318065286
2021-04-26,1.5700000524520874,0.00800000037997961,1.5620000520721078
2021-04-27,1.621999979019165,0.009999999776482582,1.6119999792426825
2021-04-28,1.6200000047683716,0.00800000037997961,1.612000004388392
2021-04-29,1.6399999856948853,0.00800000037997961,1.6319999853149056
2021-04-30,1.63100004196167,0.003000000026077032,1.628000041935593
2021-05-03,1.6069999933242798,0.004999999888241291,1.6019999934360385
2021-05-04,1.5920000076293945,0.009999999776482582,1.582000007852912
2021-05-05,1.5839999914169312,0.00800000037997961,1.5759999910369515
2021-05-06,1.5609999895095825,0.00800000037997961,1.552999989129603
2021-05-07,1.5770000219345093,0.00800000037997961,1.5690000215545297
2021-05-10,1.6019999980926514,0.004999999888241291,1.59699999820441
2021-05-11,1.6239999532699585,0.009999999776482582,1.613999953493476
2021-05-12,1.6950000524520874,0.009999999776482582,1.6850000526756048
2021-05-13,1.6679999828338623,0.00800000037997961,1.6599999824538827
2021-05-14,1.6349999904632568,0.004999999888241291,1.6299999905750155
2021-05-17,1.6399999856948853,0.004999999888241291,1.634999985806644
2021-05-18,1.6419999599456787,0.009999999776482582,1.6319999601691961
2021-05-19,1.6829999685287476,0.004999999888241291,1.6779999686405063
2021-05-20,1.6339999437332153,0.003000000026077032,1.6309999437071383
2021-05-21,1.6319999694824219,0.003000000026077032,1.6289999694563448
2021-05-24,1.6080000400543213,0.003000000026077032,1.6050000400282443
2021-05-25,1.5640000104904175,0.009999999776482582,1.554000010713935
2021-05-26,1.5740000009536743,0.004999999888241291,1.569000001065433
